mode: set
ring/schema/meta.go:57.45,59.2 1 1
ring/schema/metaquery.go:277.20,280.11 3 0
ring/schema/metaquery.go:281.25,284.11 3 0
ring/schema/metaquery.go:285.26,288.11 3 0
ring/schema/metaquery.go:289.20,291.11 2 0
ring/schema/metaquery.go:302.47,303.28 1 0
ring/schema/metaquery.go:303.28,306.3 2 0
ring/schema/metaquery.go:306.8,308.3 1 0
ring/schema/metaquery.go:311.50,312.68 1 0
ring/schema/metaquery.go:348.2,348.12 1 0
ring/schema/metaquery.go:312.68,322.36 8 0
ring/schema/metaquery.go:346.3,346.16 1 0
ring/schema/metaquery.go:322.36,324.35 2 0
ring/schema/metaquery.go:324.35,326.28 2 0
ring/schema/metaquery.go:327.22,330.11 3 0
ring/schema/metaquery.go:331.23,334.11 3 0
ring/schema/metaquery.go:335.25,338.11 3 0
ring/schema/metaquery.go:339.20,342.11 3 0
ring/schema/metaquery.go:353.52,354.25 1 0
ring/schema/metaquery.go:368.2,371.36 4 0
ring/schema/metaquery.go:354.25,355.23 1 0
ring/schema/metaquery.go:362.3,362.28 1 0
ring/schema/metaquery.go:355.23,358.4 2 0
ring/schema/metaquery.go:358.9,361.4 2 0
ring/schema/metaquery.go:362.28,364.4 1 0
ring/schema/metaquery.go:365.8,367.3 1 0
ring/schema/metaquery.go:375.48,377.27 1 0
ring/schema/metaquery.go:380.2,383.30 4 0
ring/schema/metaquery.go:386.2,387.36 2 0
ring/schema/metaquery.go:377.27,379.3 1 0
ring/schema/metaquery.go:383.30,385.3 1 0
ring/schema/metaquery.go:392.68,397.45 4 0
ring/schema/metaquery.go:404.2,404.41 1 0
ring/schema/metaquery.go:409.2,411.16 2 0
ring/schema/metaquery.go:397.45,401.3 2 0
ring/schema/metaquery.go:404.41,406.3 1 0
ring/schema/metaquery.go:406.8,408.3 1 0
ring/schema/metaquery.go:411.16,412.37 1 0
ring/schema/metaquery.go:412.37,415.4 2 0
ring/schema/metaquery.go:416.8,419.3 2 0
ring/schema/metaquery.go:423.27,426.19 2 1
ring/schema/metaquery.go:434.2,434.20 1 1
ring/schema/metaquery.go:427.93,429.8 2 1
ring/schema/metaquery.go:430.26,432.8 2 1
ring/schema/metaquery.go:437.111,441.50 2 1
ring/schema/metaquery.go:444.2,444.88 1 1
ring/schema/metaquery.go:441.50,443.3 1 1
ring/schema/metaquery.go:447.109,453.72 4 1
ring/schema/metaquery.go:458.2,458.24 1 1
ring/schema/metaquery.go:468.2,471.97 3 1
ring/schema/metaquery.go:453.72,455.3 1 1
ring/schema/metaquery.go:455.8,457.3 1 1
ring/schema/metaquery.go:458.24,459.51 1 1
ring/schema/metaquery.go:463.3,463.54 1 1
ring/schema/metaquery.go:459.51,462.4 2 1
ring/schema/metaquery.go:463.54,466.4 2 1
ring/schema/metaquery.go:474.67,477.28 2 1
ring/schema/metaquery.go:480.2,480.70 1 1
ring/schema/metaquery.go:477.28,479.3 1 1
ring/schema/metaquery.go:484.73,490.43 5 0
ring/schema/metaquery.go:493.2,493.12 1 0
ring/schema/metaquery.go:490.43,492.3 1 0
ring/schema/metaquery.go:496.71,502.41 5 0
ring/schema/metaquery.go:505.2,505.12 1 0
ring/schema/metaquery.go:502.41,504.3 1 0
ring/schema/metaquery.go:508.86,514.42 5 0
ring/schema/metaquery.go:517.2,517.12 1 0
ring/schema/metaquery.go:514.42,516.3 1 0
ring/schema/metaquery.go:520.75,526.45 5 0
ring/schema/metaquery.go:529.2,529.12 1 0
ring/schema/metaquery.go:526.45,528.3 1 0
ring/schema/metaquery.go:532.73,538.46 5 0
ring/schema/metaquery.go:542.2,542.12 1 0
ring/schema/metaquery.go:538.46,540.3 1 0
ring/schema/metaquery.go:545.74,551.46 5 0
ring/schema/metaquery.go:555.2,555.12 1 0
ring/schema/metaquery.go:551.46,553.3 1 0
ring/schema/metaquery.go:559.60,566.2 6 0
ring/schema/metaquery.go:568.60,575.2 6 0
ring/schema/metaquery.go:577.60,584.2 6 0
ring/schema/metaquery.go:586.85,587.25 1 0
ring/schema/metaquery.go:590.2,591.21 2 0
ring/schema/metaquery.go:620.2,620.17 1 0
ring/schema/metaquery.go:587.25,589.3 1 0
ring/schema/metaquery.go:592.9,593.27 1 0
ring/schema/metaquery.go:594.9,595.38 1 0
ring/schema/metaquery.go:596.9,597.49 1 0
ring/schema/metaquery.go:598.9,599.60 1 0
ring/schema/metaquery.go:600.9,601.71 1 0
ring/schema/metaquery.go:602.9,603.82 1 0
ring/schema/metaquery.go:604.9,605.93 1 0
ring/schema/metaquery.go:606.9,607.104 1 0
ring/schema/metaquery.go:608.9,609.115 1 0
ring/schema/metaquery.go:610.9,612.14 1 0
ring/schema/metaquery.go:613.10,615.25 1 0
ring/schema/metaquery.go:616.10,618.37 1 0
ring/schema/metaquery.go:623.54,640.2 14 0
ring/schema/metaquery.go:642.74,656.2 13 0
ring/schema/metaquery.go:658.74,678.2 13 0
ring/schema/metaquery.go:680.92,681.26 1 0
ring/schema/metaquery.go:685.2,691.29 7 0
ring/schema/metaquery.go:681.26,684.3 2 0
ring/schema/metaquery.go:694.60,702.2 7 0
ring/schema/sequence.go:34.135,44.2 9 1
ring/schema/sequence.go:49.41,51.2 1 1
ring/schema/sequence.go:53.44,55.2 1 1
ring/schema/sequence.go:57.51,59.2 1 1
ring/schema/sequence.go:61.47,63.2 1 1
ring/schema/sequence.go:65.47,67.2 1 1
ring/schema/sequence.go:69.65,71.2 1 1
ring/schema/sequence.go:72.49,74.2 1 0
ring/schema/sequence.go:79.45,81.2 1 0
ring/schema/sequence.go:83.45,90.2 4 1
ring/schema/sequence.go:92.43,96.2 1 0
ring/schema/sequence.go:101.41,113.2 9 0
ring/schema/sequence.go:115.42,122.2 4 0
ring/schema/sequence.go:124.62,131.2 5 1
ring/schema/sequence.go:133.66,138.2 4 1
ring/schema/sequence.go:140.63,145.2 4 1
ring/schema/sequence.go:147.64,152.2 4 1
ring/schema/sequence.go:154.64,159.2 4 1
ring/schema/sequence.go:161.42,181.2 12 1
ring/schema/parameter.go:34.47,40.38 6 1
ring/schema/parameter.go:46.2,46.21 1 1
ring/schema/parameter.go:40.38,42.3 1 1
ring/schema/parameter.go:42.8,44.3 1 1
ring/schema/parameter.go:52.39,54.2 1 1
ring/schema/parameter.go:56.42,58.2 1 1
ring/schema/parameter.go:60.49,62.2 1 1
ring/schema/parameter.go:64.63,66.2 1 1
ring/schema/parameter.go:68.59,70.2 1 1
ring/schema/parameter.go:72.43,74.2 1 1
ring/schema/parameter.go:76.48,79.2 1 1
ring/schema/parameter.go:84.44,88.2 3 1
ring/schema/parameter.go:90.41,92.2 1 0
ring/schema/parameter.go:94.38,95.29 1 0
ring/schema/parameter.go:99.2,106.59 6 0
ring/schema/parameter.go:95.29,97.3 1 0
ring/schema/parameter.go:112.39,126.2 10 0
ring/schema/parameter.go:128.40,136.2 6 0
ring/schema/parameter.go:138.45,140.23 2 0
ring/schema/parameter.go:143.2,143.19 1 0
ring/schema/parameter.go:140.23,142.3 1 0
ring/schema/parameter.go:146.54,163.2 13 1
ring/schema/parameter.go:165.136,167.23 2 1
ring/schema/parameter.go:176.2,176.15 1 1
ring/schema/parameter.go:168.25,169.16 1 1
ring/schema/parameter.go:174.3,174.8 1 1
ring/schema/parameter.go:169.16,171.4 1 0
ring/schema/parameter.go:171.9,173.4 1 1
ring/schema/parameter.go:179.127,185.2 5 1
ring/schema/parameter.go:187.126,193.2 5 1
ring/schema/parameter.go:195.94,204.2 7 1
ring/schema/schema.go:52.92,66.26 12 1
ring/schema/schema.go:78.2,91.26 11 1
ring/schema/schema.go:66.26,70.3 2 0
ring/schema/schema.go:70.8,77.3 4 1
ring/schema/schema.go:91.26,94.3 1 1
ring/schema/schema.go:101.37,103.2 1 1
ring/schema/schema.go:105.40,107.2 1 1
ring/schema/schema.go:109.47,111.2 1 1
ring/schema/schema.go:113.52,115.2 1 1
ring/schema/schema.go:117.41,119.2 1 1
ring/schema/schema.go:121.39,123.2 1 1
ring/schema/schema.go:125.48,127.2 1 1
ring/schema/schema.go:129.47,131.2 1 1
ring/schema/schema.go:133.79,135.2 1 1
ring/schema/schema.go:137.61,139.2 1 1
ring/schema/schema.go:141.39,143.2 1 1
ring/schema/schema.go:145.44,147.2 1 1
ring/schema/schema.go:149.38,151.2 1 1
ring/schema/schema.go:153.40,155.2 1 0
ring/schema/schema.go:157.77,159.2 1 1
ring/schema/schema.go:161.40,163.2 1 0
ring/schema/schema.go:168.58,169.40 1 1
ring/schema/schema.go:172.2,172.12 1 1
ring/schema/schema.go:169.40,171.3 1 1
ring/schema/schema.go:175.64,177.34 2 1
ring/schema/schema.go:189.2,189.12 1 1
ring/schema/schema.go:177.34,181.26 4 1
ring/schema/schema.go:181.26,183.4 1 1
ring/schema/schema.go:183.9,183.32 1 1
ring/schema/schema.go:183.32,185.4 1 1
ring/schema/schema.go:185.9,187.4 1 1
ring/schema/schema.go:192.53,193.42 1 1
ring/schema/schema.go:196.2,196.12 1 1
ring/schema/schema.go:193.42,195.3 1 1
ring/schema/schema.go:198.43,199.19 1 1
ring/schema/schema.go:199.19,201.3 1 1
ring/schema/schema.go:201.8,203.3 1 1
ring/schema/schema.go:206.39,214.34 7 1
ring/schema/schema.go:218.2,218.47 1 1
ring/schema/schema.go:222.2,222.45 1 1
ring/schema/schema.go:226.2,226.46 1 1
ring/schema/schema.go:230.2,230.37 1 1
ring/schema/schema.go:233.2,237.18 2 1
ring/schema/schema.go:214.34,217.3 2 1
ring/schema/schema.go:218.47,221.3 2 1
ring/schema/schema.go:222.45,225.3 2 0
ring/schema/schema.go:226.46,229.3 2 0
ring/schema/schema.go:230.37,232.3 1 1
ring/schema/schema.go:241.66,242.26 1 0
ring/schema/schema.go:242.26,244.3 1 0
ring/schema/schema.go:248.66,249.26 1 0
ring/schema/schema.go:249.26,251.3 1 0
ring/schema/schema.go:255.67,256.26 1 0
ring/schema/schema.go:256.26,258.3 1 0
ring/schema/schema.go:262.67,263.26 1 0
ring/schema/schema.go:263.26,265.3 1 0
ring/schema/schema.go:269.67,270.26 1 0
ring/schema/schema.go:270.26,272.3 1 0
ring/schema/schema.go:275.72,281.17 4 0
ring/schema/schema.go:311.2,316.12 5 0
ring/schema/schema.go:281.17,286.17 4 0
ring/schema/schema.go:289.3,289.37 1 0
ring/schema/schema.go:297.3,297.23 1 0
ring/schema/schema.go:286.17,288.4 1 0
ring/schema/schema.go:289.37,291.18 2 0
ring/schema/schema.go:291.18,295.5 3 0
ring/schema/schema.go:299.8,301.37 1 0
ring/schema/schema.go:301.37,303.18 2 0
ring/schema/schema.go:303.18,306.5 2 0
ring/schema/schema.go:319.65,322.2 1 0
ring/schema/schema.go:324.74,326.38 2 1
ring/schema/schema.go:329.2,329.14 1 1
ring/schema/schema.go:326.38,328.3 1 1
ring/schema/schema.go:335.66,337.34 2 1
ring/schema/schema.go:349.2,349.12 1 1
ring/schema/schema.go:337.34,341.26 4 1
ring/schema/schema.go:341.26,343.4 1 1
ring/schema/schema.go:343.9,343.32 1 1
ring/schema/schema.go:343.32,345.4 1 1
ring/schema/schema.go:345.9,347.4 1 1
ring/schema/schema.go:353.50,359.16 5 0
ring/schema/schema.go:363.2,367.12 5 0
ring/schema/schema.go:359.16,362.3 2 0
ring/schema/schema.go:371.49,380.16 7 0
ring/schema/schema.go:384.2,384.12 1 0
ring/schema/schema.go:380.16,381.13 1 0
ring/schema/schema.go:387.37,390.2 2 0
ring/schema/schema.go:392.70,398.25 3 0
ring/schema/schema.go:404.2,413.29 7 0
ring/schema/schema.go:398.25,402.3 2 0
ring/schema/schema.go:416.98,417.47 1 1
ring/schema/schema.go:431.2,431.50 1 0
ring/schema/schema.go:435.2,435.12 1 0
ring/schema/schema.go:417.47,419.39 2 1
ring/schema/schema.go:422.3,422.39 1 1
ring/schema/schema.go:425.3,425.45 1 1
ring/schema/schema.go:419.39,421.4 1 1
ring/schema/schema.go:422.39,424.4 1 1
ring/schema/schema.go:425.45,427.4 1 0
ring/schema/schema.go:431.50,434.3 2 0
ring/schema/schema.go:438.107,440.48 1 0
ring/schema/schema.go:449.2,449.48 1 0
ring/schema/schema.go:455.2,455.53 1 0
ring/schema/schema.go:440.48,441.61 1 0
ring/schema/schema.go:441.61,443.31 2 0
ring/schema/schema.go:443.31,445.5 1 0
ring/schema/schema.go:449.48,450.44 1 0
ring/schema/schema.go:450.44,453.4 2 0
ring/schema/schema.go:458.109,460.49 1 0
ring/schema/schema.go:460.49,461.60 1 0
ring/schema/schema.go:461.60,463.30 2 0
ring/schema/schema.go:463.30,465.5 1 0
ring/schema/schema.go:470.101,471.49 1 0
ring/schema/schema.go:471.49,473.62 2 0
ring/schema/schema.go:473.62,475.42 2 0
ring/schema/schema.go:475.42,477.5 1 0
ring/schema/schema.go:482.60,483.47 1 0
ring/schema/schema.go:492.2,492.12 1 0
ring/schema/schema.go:483.47,485.41 2 0
ring/schema/schema.go:485.41,487.18 2 0
ring/schema/schema.go:487.18,489.5 1 0
ring/schema/schema.go:495.107,497.48 1 0
ring/schema/schema.go:497.48,498.44 1 0
ring/schema/schema.go:498.44,500.46 2 0
ring/schema/schema.go:500.46,502.91 2 0
ring/schema/schema.go:502.91,505.6 2 0
ring/schema/schema.go:512.62,514.36 2 0
ring/schema/schema.go:517.2,517.15 1 0
ring/schema/schema.go:514.36,516.3 1 0
ring/schema/schema.go:520.51,525.23 3 1
ring/schema/schema.go:528.2,531.35 3 1
ring/schema/schema.go:525.23,527.3 1 1
ring/schema/schema.go:531.35,535.3 3 1
ring/schema/schema.go:538.65,540.40 2 1
ring/schema/schema.go:544.2,544.53 1 1
ring/schema/schema.go:540.40,542.3 1 1
ring/schema/schema.go:544.53,546.3 1 1
ring/schema/schema.go:549.59,553.35 3 1
ring/schema/schema.go:570.2,570.51 1 1
ring/schema/schema.go:553.35,562.3 6 1
ring/schema/schema.go:562.8,563.39 1 1
ring/schema/schema.go:563.39,566.4 2 0
ring/schema/schema.go:570.51,572.3 1 1
ring/schema/schema.go:575.62,578.39 2 1
ring/schema/schema.go:583.2,583.52 1 1
ring/schema/schema.go:578.39,580.3 1 1
ring/schema/schema.go:583.52,585.3 1 1
ring/schema/schema.go:588.103,590.20 1 1
ring/schema/schema.go:593.2,593.28 1 1
ring/schema/schema.go:596.2,601.36 6 1
ring/schema/schema.go:607.2,607.61 1 1
ring/schema/schema.go:590.20,592.3 1 1
ring/schema/schema.go:593.28,595.3 1 1
ring/schema/schema.go:601.36,603.90 2 1
ring/schema/schema.go:603.90,605.4 1 1
ring/schema/schema.go:610.48,630.2 14 0
ring/schema/schema.go:632.113,652.2 11 0
ring/schema/schema.go:655.65,666.37 7 0
ring/schema/schema.go:677.2,677.37 1 0
ring/schema/schema.go:687.2,688.37 2 0
ring/schema/schema.go:697.2,697.37 1 0
ring/schema/schema.go:700.2,701.15 2 0
ring/schema/schema.go:666.37,668.54 2 0
ring/schema/schema.go:668.54,670.4 1 0
ring/schema/schema.go:670.9,673.4 1 0
ring/schema/schema.go:677.37,679.51 2 0
ring/schema/schema.go:679.51,683.4 3 0
ring/schema/schema.go:688.37,690.48 2 0
ring/schema/schema.go:690.48,693.4 2 0
ring/schema/schema.go:697.37,699.3 1 0
ring/schema/schema.go:704.68,707.37 3 0
ring/schema/schema.go:713.2,713.15 1 0
ring/schema/schema.go:707.37,709.56 2 0
ring/schema/schema.go:709.56,711.4 1 0
ring/schema/schema.go:716.68,717.37 1 0
ring/schema/schema.go:725.2,726.28 2 0
ring/schema/schema.go:717.37,719.54 2 0
ring/schema/schema.go:719.54,721.4 1 0
ring/schema/schema.go:729.80,732.37 3 0
ring/schema/schema.go:738.2,738.15 1 0
ring/schema/schema.go:732.37,734.54 2 0
ring/schema/schema.go:734.54,736.4 1 0
ring/schema/schema.go:741.66,744.37 3 0
ring/schema/schema.go:750.2,750.15 1 0
ring/schema/schema.go:744.37,746.55 2 0
ring/schema/schema.go:746.55,748.4 1 0
ring/schema/schema.go:753.71,758.35 3 0
ring/schema/schema.go:763.2,763.37 1 0
ring/schema/schema.go:758.35,761.3 2 0
ring/schema/schema.go:763.37,765.54 2 0
ring/schema/schema.go:765.54,771.4 5 0
ring/schema/schema.go:775.176,811.2 28 1
ring/schema/schema.go:813.49,815.26 2 0
ring/schema/schema.go:818.2,818.11 1 0
ring/schema/schema.go:815.26,817.3 1 0
ring/schema/schema.go:821.114,822.37 1 0
ring/schema/schema.go:829.2,829.47 1 0
ring/schema/schema.go:822.37,824.52 2 0
ring/schema/schema.go:824.52,827.4 1 0
ring/schema/schema.go:832.39,836.38 2 1
ring/schema/schema.go:836.38,837.45 1 1
ring/schema/schema.go:837.45,839.46 2 0
ring/schema/schema.go:839.46,842.5 2 0
ring/schema/schema.go:847.60,850.38 2 1
ring/schema/schema.go:862.2,862.15 1 1
ring/schema/schema.go:850.38,851.45 1 1
ring/schema/schema.go:851.45,853.46 2 0
ring/schema/schema.go:853.46,855.38 2 0
ring/schema/schema.go:855.38,857.6 1 0
ring/schema/schema.go:865.85,868.25 2 0
ring/schema/schema.go:877.2,877.15 1 0
ring/schema/schema.go:868.25,870.3 1 0
ring/schema/schema.go:870.8,875.3 2 0
ring/schema/schema.go:881.40,885.38 3 1
ring/schema/schema.go:898.2,898.31 1 1
ring/schema/schema.go:904.2,904.17 1 1
ring/schema/schema.go:885.38,887.38 2 1
ring/schema/schema.go:890.3,890.39 1 1
ring/schema/schema.go:893.3,893.44 1 1
ring/schema/schema.go:887.38,889.4 1 1
ring/schema/schema.go:890.39,892.4 1 1
ring/schema/schema.go:893.44,895.4 1 0
ring/schema/schema.go:898.31,899.47 1 1
ring/schema/schema.go:899.47,901.4 1 1
ring/schema/connectionPool.go:35.167,42.37 5 0
ring/schema/connectionPool.go:47.2,47.71 1 0
ring/schema/connectionPool.go:52.2,54.46 2 0
ring/schema/connectionPool.go:63.2,64.49 2 0
ring/schema/connectionPool.go:42.37,44.3 1 0
ring/schema/connectionPool.go:44.8,46.3 1 0
ring/schema/connectionPool.go:47.71,49.3 1 0
ring/schema/connectionPool.go:49.8,51.3 1 0
ring/schema/connectionPool.go:54.46,57.17 3 0
ring/schema/connectionPool.go:60.3,60.52 1 0
ring/schema/connectionPool.go:57.17,58.14 1 0
ring/schema/connectionPool.go:78.51,80.26 2 0
ring/schema/connectionPool.go:87.2,93.16 5 0
ring/schema/connectionPool.go:80.26,86.3 5 0
ring/schema/connectionPool.go:96.55,98.42 2 0
ring/schema/connectionPool.go:107.2,110.14 3 0
ring/schema/connectionPool.go:98.42,106.3 7 0
ring/schema/connectionPool.go:113.101,114.85 1 0
ring/schema/connectionPool.go:117.2,117.25 1 0
ring/schema/connectionPool.go:114.85,116.3 1 0
ring/schema/import.go:89.79,98.2 8 0
ring/schema/import.go:103.44,105.2 1 0
ring/schema/import.go:107.39,109.2 1 0
ring/schema/import.go:111.44,113.2 1 0
ring/schema/import.go:115.50,117.2 1 0
ring/schema/import.go:119.47,121.2 1 0
ring/schema/import.go:123.65,125.2 1 0
ring/schema/import.go:127.47,129.2 1 0
ring/schema/import.go:131.83,133.2 1 0
ring/schema/import.go:138.40,149.33 11 0
ring/schema/import.go:153.2,153.37 1 0
ring/schema/import.go:156.2,156.49 1 0
ring/schema/import.go:166.2,167.12 2 0
ring/schema/import.go:149.33,152.3 1 0
ring/schema/import.go:153.37,155.3 1 0
ring/schema/import.go:156.49,159.14 3 0
ring/schema/import.go:159.14,164.4 4 0
ring/schema/import.go:170.37,174.34 3 0
ring/schema/import.go:174.34,177.17 3 0
ring/schema/import.go:182.3,183.17 2 0
ring/schema/import.go:189.3,200.15 6 0
ring/schema/import.go:177.17,180.4 2 0
ring/schema/import.go:183.17,186.4 2 0
ring/schema/import.go:204.42,206.2 1 0
ring/schema/import.go:211.54,213.20 2 0
ring/schema/import.go:218.2,218.38 1 0
ring/schema/import.go:223.2,224.16 2 0
ring/schema/import.go:228.2,233.16 6 0
ring/schema/import.go:236.2,236.24 1 0
ring/schema/import.go:213.20,216.3 2 0
ring/schema/import.go:218.38,222.3 2 0
ring/schema/import.go:224.16,227.3 2 0
ring/schema/import.go:233.16,235.3 1 0
ring/schema/import.go:239.37,256.16 12 0
ring/schema/import.go:262.2,263.16 2 0
ring/schema/import.go:267.2,269.6 3 0
ring/schema/import.go:288.2,288.25 1 0
ring/schema/import.go:256.16,259.3 1 0
ring/schema/import.go:263.16,266.3 2 0
ring/schema/import.go:269.6,271.34 2 0
ring/schema/import.go:278.3,278.27 1 0
ring/schema/import.go:271.34,273.9 1 0
ring/schema/import.go:274.9,274.24 1 0
ring/schema/import.go:274.24,277.4 2 0
ring/schema/import.go:279.25,281.23 2 0
ring/schema/import.go:284.4,284.9 1 0
ring/schema/import.go:281.23,283.5 1 0
ring/schema/import.go:291.156,295.55 2 0
ring/schema/import.go:299.2,299.59 1 0
ring/schema/import.go:303.2,303.108 1 0
ring/schema/import.go:314.2,314.54 1 0
ring/schema/import.go:322.2,322.57 1 0
ring/schema/import.go:330.2,330.54 1 0
ring/schema/import.go:339.2,339.60 1 0
ring/schema/import.go:342.2,342.17 1 0
ring/schema/import.go:295.55,297.3 1 0
ring/schema/import.go:299.59,301.3 1 0
ring/schema/import.go:303.108,312.3 7 0
ring/schema/import.go:314.54,320.3 5 0
ring/schema/import.go:322.57,328.3 4 0
ring/schema/import.go:330.54,337.3 5 0
ring/schema/import.go:339.60,341.3 1 0
ring/schema/import.go:345.86,359.2 11 0
ring/schema/import.go:361.90,373.78 11 0
ring/schema/import.go:376.2,377.78 2 0
ring/schema/import.go:381.2,381.15 1 0
ring/schema/import.go:373.78,375.3 1 0
ring/schema/import.go:377.78,379.3 1 0
ring/schema/import.go:384.150,393.29 8 0
ring/schema/import.go:414.2,414.15 1 0
ring/schema/import.go:393.29,395.48 2 0
ring/schema/import.go:396.34,399.9 2 0
ring/schema/import.go:400.59,403.9 2 0
ring/schema/import.go:404.59,407.9 2 0
ring/schema/import.go:408.97,411.9 2 0
ring/schema/import.go:417.96,418.23 1 0
ring/schema/import.go:427.2,427.11 1 0
ring/schema/import.go:418.23,420.30 2 0
ring/schema/import.go:420.30,422.62 2 0
ring/schema/import.go:422.62,424.5 1 0
ring/schema/import.go:430.86,432.16 2 0
ring/schema/import.go:439.2,440.11 2 0
ring/schema/import.go:432.16,433.53 1 0
ring/schema/import.go:436.3,437.12 2 0
ring/schema/import.go:433.53,435.4 1 0
ring/schema/import.go:443.115,444.99 1 0
ring/schema/import.go:447.2,447.100 1 0
ring/schema/import.go:452.2,452.10 1 0
ring/schema/import.go:444.99,446.3 1 0
ring/schema/import.go:447.100,448.63 1 0
ring/schema/import.go:448.63,450.4 1 0
ring/schema/import.go:455.91,457.35 1 0
ring/schema/import.go:461.2,461.11 1 0
ring/schema/import.go:457.35,460.3 1 0
ring/schema/import.go:464.72,467.29 3 0
ring/schema/import.go:484.2,484.23 1 0
ring/schema/import.go:467.29,469.129 2 0
ring/schema/import.go:469.129,470.49 1 0
ring/schema/import.go:471.36,474.10 2 0
ring/schema/import.go:475.36,477.10 2 0
ring/schema/import.go:478.34,480.10 2 0
ring/schema/import.go:487.75,493.29 5 0
ring/schema/import.go:517.2,517.23 1 0
ring/schema/import.go:493.29,497.127 3 0
ring/schema/import.go:508.3,508.73 1 0
ring/schema/import.go:511.3,513.66 1 0
ring/schema/import.go:497.127,498.49 1 0
ring/schema/import.go:499.36,502.10 2 0
ring/schema/import.go:503.35,505.10 2 0
ring/schema/import.go:508.73,510.4 1 0
ring/schema/import.go:513.66,515.4 1 0
ring/schema/import.go:520.84,525.29 5 0
ring/schema/import.go:554.2,554.23 1 0
ring/schema/import.go:525.29,529.127 3 0
ring/schema/import.go:543.3,543.129 1 0
ring/schema/import.go:550.3,550.70 1 0
ring/schema/import.go:529.127,530.49 1 0
ring/schema/import.go:531.36,534.10 2 0
ring/schema/import.go:535.35,537.10 2 0
ring/schema/import.go:538.37,540.10 2 0
ring/schema/import.go:543.129,544.49 1 0
ring/schema/import.go:545.37,547.10 2 0
ring/schema/import.go:550.70,552.4 1 0
ring/schema/import.go:557.72,562.29 4 0
ring/schema/import.go:584.2,584.23 1 0
ring/schema/import.go:562.29,566.127 3 0
ring/schema/import.go:580.3,580.73 1 0
ring/schema/import.go:566.127,567.49 1 0
ring/schema/import.go:568.36,571.10 2 0
ring/schema/import.go:572.34,574.10 2 0
ring/schema/import.go:575.34,577.10 2 0
ring/schema/import.go:580.73,582.4 1 0
ring/schema/import.go:587.86,591.6 2 0
ring/schema/import.go:614.2,614.11 1 0
ring/schema/import.go:591.6,593.34 2 0
ring/schema/import.go:600.3,600.27 1 0
ring/schema/import.go:593.34,595.9 1 0
ring/schema/import.go:596.9,596.24 1 0
ring/schema/import.go:596.24,599.4 2 0
ring/schema/import.go:601.25,602.61 1 0
ring/schema/import.go:607.4,607.9 1 0
ring/schema/import.go:608.23,609.56 1 0
ring/schema/import.go:602.61,606.5 3 0
ring/schema/import.go:609.56,611.5 1 0
ring/schema/import.go:618.73,620.23 2 0
ring/schema/import.go:628.2,628.15 1 0
ring/schema/import.go:620.23,621.41 1 0
ring/schema/import.go:621.41,623.69 2 0
ring/schema/import.go:623.69,625.5 1 0
ring/schema/import.go:631.73,633.16 2 0
ring/schema/import.go:637.2,637.52 1 0
ring/schema/import.go:640.2,641.10 2 0
ring/schema/import.go:633.16,636.3 2 0
ring/schema/import.go:637.52,639.3 1 0
ring/schema/import.go:644.80,645.6 1 0
ring/schema/import.go:645.6,647.34 2 0
ring/schema/import.go:654.3,654.27 1 0
ring/schema/import.go:647.34,649.9 1 0
ring/schema/import.go:650.9,650.24 1 0
ring/schema/import.go:650.24,653.4 2 0
ring/schema/import.go:655.21,656.36 1 0
ring/schema/import.go:661.4,661.9 1 0
ring/schema/import.go:662.23,663.10 1 0
ring/schema/import.go:656.36,660.5 3 0
ring/schema/import.go:669.71,671.2 1 0
ring/schema/import.go:674.47,677.2 2 0
ring/schema/import.go:680.85,683.2 2 1
ring/schema/import.go:686.94,690.2 3 0
ring/schema/import.go:692.49,698.16 5 0
ring/schema/import.go:702.2,704.6 3 0
ring/schema/import.go:723.2,723.12 1 0
ring/schema/import.go:698.16,701.3 2 0
ring/schema/import.go:704.6,706.34 2 0
ring/schema/import.go:713.3,713.27 1 0
ring/schema/import.go:706.34,708.9 1 0
ring/schema/import.go:709.9,709.24 1 0
ring/schema/import.go:709.24,712.4 2 0
ring/schema/import.go:714.25,715.110 1 0
ring/schema/import.go:720.4,720.12 1 0
ring/schema/import.go:715.110,719.5 3 0
ring/schema/import.go:726.44,729.16 2 0
ring/schema/import.go:733.2,735.6 3 0
ring/schema/import.go:729.16,732.3 2 0
ring/schema/import.go:735.6,737.34 2 0
ring/schema/import.go:744.3,744.27 1 0
ring/schema/import.go:737.34,739.9 1 0
ring/schema/import.go:740.9,740.24 1 0
ring/schema/import.go:740.24,743.4 2 0
ring/schema/import.go:745.25,746.57 1 0
ring/schema/import.go:763.4,763.12 1 0
ring/schema/import.go:746.57,762.5 12 0
ring/schema/import.go:768.64,775.2 4 0
ring/schema/import.go:777.65,780.81 3 0
ring/schema/import.go:785.2,785.23 1 0
ring/schema/import.go:780.81,782.3 1 0
ring/schema/import.go:782.8,784.3 1 0
ring/schema/import.go:788.50,792.2 3 0
ring/schema/import.go:794.51,797.78 3 0
ring/schema/import.go:802.2,802.24 1 0
ring/schema/import.go:797.78,799.3 1 0
ring/schema/import.go:799.8,801.3 1 0
ring/schema/import.go:805.48,814.2 6 0
ring/schema/import.go:816.50,824.2 6 0
ring/schema/import.go:826.47,830.38 3 0
ring/schema/import.go:835.2,835.37 1 0
ring/schema/import.go:830.38,834.3 3 0
